@relation 'scene-weka.filters.unsupervised.attribute.Remove-V-R232,243,292,291,102,234,103,96,200,233,242,201,240,225,289,199,206,202,104,198,238,290,241,227,239,237,186,236,245,110,105,226,244,231,43,235,196,284,101,209,207,248,45,208,106,147,46,194,107,214,205,108,212,210,222,142,190,246,223,48,216,38,100,193,251,109,229,140,217,141,213,39,247,134,220,40,139,228,230,99,44,180,203,115,111,47,249,116,195,37,41,252,117,119,204,118,112,133,259,55,49,123,113,215,254,211,124,42,224,187,146,114,143,192,255,88,145,36,122,144,191,281,219,154,287,197,293,159,56,153,183,149,53,218,294,31,184,30,156,54,173,125,253,221,137,120,51,295-300'

@attribute Att232 numeric
@attribute Att243 numeric
@attribute Att292 numeric
@attribute Att291 numeric
@attribute Att102 numeric
@attribute Att234 numeric
@attribute Att103 numeric
@attribute Att96 numeric
@attribute Att200 numeric
@attribute Att233 numeric
@attribute Att242 numeric
@attribute Att201 numeric
@attribute Att240 numeric
@attribute Att225 numeric
@attribute Att289 numeric
@attribute Att199 numeric
@attribute Att206 numeric
@attribute Att202 numeric
@attribute Att104 numeric
@attribute Att198 numeric
@attribute Att238 numeric
@attribute Att290 numeric
@attribute Att241 numeric
@attribute Att227 numeric
@attribute Att239 numeric
@attribute Att237 numeric
@attribute Att186 numeric
@attribute Att236 numeric
@attribute Att245 numeric
@attribute Att110 numeric
@attribute Att105 numeric
@attribute Att226 numeric
@attribute Att244 numeric
@attribute Att231 numeric
@attribute Att43 numeric
@attribute Att235 numeric
@attribute Att196 numeric
@attribute Att284 numeric
@attribute Att101 numeric
@attribute Att209 numeric
@attribute Att207 numeric
@attribute Att248 numeric
@attribute Att45 numeric
@attribute Att208 numeric
@attribute Att106 numeric
@attribute Att147 numeric
@attribute Att46 numeric
@attribute Att194 numeric
@attribute Att107 numeric
@attribute Att214 numeric
@attribute Att205 numeric
@attribute Att108 numeric
@attribute Att212 numeric
@attribute Att210 numeric
@attribute Att222 numeric
@attribute Att142 numeric
@attribute Att190 numeric
@attribute Att246 numeric
@attribute Att223 numeric
@attribute Att48 numeric
@attribute Att216 numeric
@attribute Att38 numeric
@attribute Att100 numeric
@attribute Att193 numeric
@attribute Att251 numeric
@attribute Att109 numeric
@attribute Att229 numeric
@attribute Att140 numeric
@attribute Att217 numeric
@attribute Att141 numeric
@attribute Att213 numeric
@attribute Att39 numeric
@attribute Att247 numeric
@attribute Att134 numeric
@attribute Att220 numeric
@attribute Att40 numeric
@attribute Att139 numeric
@attribute Att228 numeric
@attribute Att230 numeric
@attribute Att99 numeric
@attribute Att44 numeric
@attribute Att180 numeric
@attribute Att203 numeric
@attribute Att115 numeric
@attribute Att111 numeric
@attribute Att47 numeric
@attribute Att249 numeric
@attribute Att116 numeric
@attribute Att195 numeric
@attribute Att37 numeric
@attribute Att41 numeric
@attribute Att252 numeric
@attribute Att117 numeric
@attribute Att119 numeric
@attribute Att204 numeric
@attribute Att118 numeric
@attribute Att112 numeric
@attribute Att133 numeric
@attribute Att259 numeric
@attribute Att55 numeric
@attribute Att49 numeric
@attribute Att123 numeric
@attribute Att113 numeric
@attribute Att215 numeric
@attribute Att254 numeric
@attribute Att211 numeric
@attribute Att124 numeric
@attribute Att42 numeric
@attribute Att224 numeric
@attribute Att187 numeric
@attribute Att146 numeric
@attribute Att114 numeric
@attribute Att143 numeric
@attribute Att192 numeric
@attribute Att255 numeric
@attribute Att88 numeric
@attribute Att145 numeric
@attribute Att36 numeric
@attribute Att122 numeric
@attribute Att144 numeric
@attribute Att191 numeric
@attribute Att281 numeric
@attribute Att219 numeric
@attribute Att154 numeric
@attribute Att287 numeric
@attribute Att197 numeric
@attribute Att293 numeric
@attribute Att159 numeric
@attribute Att56 numeric
@attribute Att153 numeric
@attribute Att183 numeric
@attribute Att149 numeric
@attribute Att53 numeric
@attribute Att218 numeric
@attribute Att294 numeric
@attribute Att31 numeric
@attribute Att184 numeric
@attribute Att30 numeric
@attribute Att156 numeric
@attribute Att54 numeric
@attribute Att173 numeric
@attribute Att125 numeric
@attribute Att253 numeric
@attribute Att221 numeric
@attribute Att137 numeric
@attribute Att120 numeric
@attribute Att51 numeric
@attribute Class1 {0,1}
@attribute Class2 {0,1}
@attribute Class3 {0,1}
@attribute Class4 {0,1}
@attribute Class5 {0,1}
@attribute Class6 {0,1}

@data
0.422135,0.511596,0.057501,0.080131,0.205439,0.47882,0.204794,0.597765,0.16689,0.420536,0.540817,0.158727,0.372954,0.567331,0.069694,0.166846,0.216698,0.158224,0.202599,0.15412,0.410639,0.099298,0.535818,0.551138,0.311471,0.528986,0.11483,0.491647,0.316615,0.226735,0.201399,0.496108,0.423466,0.474202,0.512357,0.584273,0.012164,0.203553,0.206948,0.21256,0.214875,0.004427,0.589724,0.2135,0.232888,0.175679,0.638786,0.070636,0.229005,0.35571,0.213858,0.227311,0.326803,0.204766,0.528963,0.216584,0.010493,0.003609,0.484613,0.505624,0.292695,0.35413,0.211852,0.069771,0.002936,0.228752,0.501912,0.253896,0.281994,0.184979,0.385433,0.309988,0.00407,0.285487,0.5399,0.284998,0.336413,0.541667,0.501476,0.210871,0.585244,0.039039,0.15696,0.299184,0.223896,0.588964,0.001837,0.284054,0.039045,0.719244,0.531133,0.003211,0.253628,0.252997,0.210145,0.25784,0.222942,0.292881,0.003889,0.001874,0.50838,0.354856,0.307339,0.291756,0.008114,0.392199,0.310336,0.707073,0.487464,0.046145,0.184198,0.271893,0.216776,0.081403,0.006437,0.611765,0.214492,0.672759,0.365096,0.235844,0.033195,0.042435,0.532329,0.000093,0.033256,0.154232,0.060796,0.000517,0.002148,0.000218,0.005938,0.000319,0.001645,0.537865,0.036325,0.52448,0.003803,0.629016,0.000256,0.001808,0.013768,0.32869,0.010209,0.535841,0.455267,0.367051,0.002192,0,0,0,0,0,1
0.622003,0.549651,0.317576,0.430863,0.221097,0.648562,0.221866,0.660601,0.202977,0.623278,0.602523,0.207081,0.504909,0.605755,0.262576,0.194198,0.201859,0.216609,0.215652,0.187388,0.596607,0.316341,0.608595,0.618984,0.516606,0.642657,0.012012,0.586789,0.605195,0.222222,0.214019,0.474045,0.576791,0.479245,0.139493,0.606012,0.006916,0.240439,0.215748,0.217839,0.215624,0.00044,0.324047,0.214875,0.222449,0.320158,0.409401,0.017258,0.222263,0.257794,0.185386,0.21939,0.234836,0.217693,0.552346,0.329218,0.029542,0.004263,0.556383,0.394286,0.385344,0.755243,0.213498,0.016613,0.000223,0.220425,0.560823,0.320809,0.276391,0.367332,0.400463,0.660799,0.001972,0.358381,0.595668,0.484318,0.379156,0.393709,0.603552,0.217119,0.160452,0.019878,0.216955,0.305974,0.226653,0.382096,0.001458,0.247846,0.009005,0.557723,0.467262,0.000126,0.324815,0.23965,0.179493,0.29262,0.226968,0.290933,0.000272,0.001267,0.340078,0.265857,0.262641,0.47721,0.001598,0.28792,0.340953,0.626945,0.389392,0.014572,0.346379,0.238669,0.318134,0.008475,0.001308,0.33253,0.333587,0.48302,0.375871,0.310206,0.015557,0.05901,0.431674,0.000048,0.220613,0.160885,0.320882,0.000219,0.001946,0.000191,0.01245,0.000014,0.001037,0.573571,0.290158,0.792971,0.0108,0.748732,0.000218,0.000944,0.012976,0.35299,0.001223,0.352903,0.303169,0.367881,0.001631,0,0,0,0,0,1
0.591374,0.549808,0.049459,0.213531,0.276289,0.414665,0.305919,0.305747,0.101427,0.61857,0.630871,0.106683,0.577485,0.623155,0.130071,0.103171,0.061896,0.094225,0.301571,0.107913,0.500436,0.216799,0.538972,0.363023,0.56023,0.595645,0.019219,0.602053,0.509673,0.277997,0.322984,0.538178,0.589842,0.506575,0.449997,0.454945,0.105209,0.387051,0.28216,0.126879,0.061684,0.002442,0.689108,0.076165,0.290754,0.553265,0.723214,0.003386,0.270706,0.075349,0.078346,0.259753,0.181752,0.351919,0.384874,0.514897,0.058022,0.003963,0.396594,0.759523,0.244856,0.717932,0.297243,0.009953,0.002205,0.261722,0.582752,0.370322,0.638565,0.424842,0.079151,0.797938,0.000902,0.397476,0.300143,0.784559,0.372305,0.363605,0.491233,0.303066,0.407954,0.008543,0.097725,0.31249,0.280816,0.862399,0.002561,0.313409,0.018053,0.723067,0.782219,0.004564,0.322558,0.392599,0.128601,0.339664,0.344115,0.352174,0.838936,0.006494,0.149294,0.305514,0.396187,0.119845,0.006341,0.623468,0.353395,0.424419,0.623736,0.009889,0.377545,0.330754,0.349568,0.011563,0.009179,0.131095,0.353052,0.560376,0.341221,0.361523,0.11028,0.177247,0.407374,0.005363,0.115174,0.107208,0.082759,0.003821,0.007489,0.00102,0.030008,0.002339,0.002799,0.636541,0.070586,0.669916,0.010945,0.773938,0.005672,0.002043,0.005588,0.356962,0.145491,0.094751,0.334438,0.406639,0.001923,0,0,0,0,0,1
0.673924,0.783391,0.074396,0.22672,0.329465,0.72182,0.324877,0.336104,0.313797,0.713477,0.88928,0.300132,0.583769,0.566738,0.349996,0.214707,0.333568,0.302011,0.322778,0.223665,0.62727,0.311527,0.882224,0.586755,0.664933,0.684391,0.019151,0.741881,0.652946,0.339616,0.321852,0.564591,0.758387,0.578133,0.443489,0.906502,0.013463,0.205976,0.280665,0.366087,0.353272,0.049226,0.587387,0.368436,0.296948,0.415501,0.645983,0.032994,0.309074,0.529478,0.322307,0.324204,0.528404,0.342436,0.571111,0.362325,0.040084,0.067102,0.573761,0.4696,0.466139,0.580082,0.293909,0.071783,0.060985,0.329774,0.654992,0.392051,0.307803,0.388086,0.531435,0.54645,0.061963,0.377339,0.55834,0.578782,0.417764,0.668601,0.643082,0.300432,0.376895,0.01361,0.289206,0.371125,0.334774,0.528412,0.049283,0.377209,0.01579,0.6305,0.618414,0.021015,0.37535,0.265247,0.315139,0.35083,0.322984,0.368498,0.00231,0.039303,0.574474,0.388251,0.371159,0.501118,0.016096,0.526022,0.36668,0.631129,0.548947,0.040363,0.362613,0.366955,0.311941,0.079232,0.011887,0.171113,0.349534,0.476455,0.380089,0.332606,0.037244,0.107092,0.565296,0.000935,0.08936,0.255759,0.133747,0.000579,0.013022,0.002383,0.019365,0.003162,0.040288,0.55068,0.096565,0.437463,0.021362,0.487813,0.00074,0.02456,0.013149,0.385185,0.019521,0.597971,0.226248,0.367284,0.04215,0,0,0,0,0,1
0.607555,0.362039,0.029967,0.3942,0.28644,0.627818,0.288217,0.081746,0.124295,0.641226,0.365226,0.132817,0.717727,0.710592,0.150422,0.322016,0.608371,0.115059,0.279959,0.167561,0.509516,0.248465,0.687455,0.664452,0.719851,0.578066,0.018658,0.548701,0.273338,0.40192,0.280645,0.685912,0.249027,0.665045,0.608107,0.61025,0.001298,0.089543,0.34596,0.211722,0.23553,0.862548,0.634073,0.54586,0.288807,0.294678,0.449421,0.002411,0.353841,0.305556,0.405204,0.426728,0.4549,0.331813,0.631676,0.467325,0.029812,0.006768,0.517713,0.460069,0.364075,0.692116,0.291358,0.030558,0.006102,0.300706,0.685979,0.372298,0.50066,0.477085,0.617217,0.737358,0.141474,0.425652,0.636172,0.589545,0.394554,0.657776,0.682289,0.279609,0.608369,0.011284,0.104748,0.426619,0.294746,0.48671,0.008751,0.316269,0.002375,0.686065,0.701648,0.005332,0.427545,0.369211,0.187534,0.326433,0.332551,0.451145,0.536269,0.000887,0.4511,0.349252,0.307641,0.585615,0.368769,0.237431,0.432277,0.676268,0.567868,0.04576,0.290247,0.362634,0.461852,0.039455,0.396983,0.297926,0.327161,0.687934,0.430226,0.33382,0.035956,0.142485,0.570585,0.000054,0.217113,0.132548,0.03465,0.046901,0.001258,0.00006,0.019549,0.002871,0.00113,0.531904,0.025343,0.714878,0.049412,0.71116,0.016113,0.022153,0.052696,0.375281,0.003663,0.430466,0.424945,0.409547,0.174593,0,0,0,0,0,1
0.523148,0.521225,0.012019,0.005569,0.299376,0.481839,0.290981,0.231353,0.262782,0.537786,0.522276,0.28234,0.493056,0.546788,0.037798,0.273618,0.507951,0.260489,0.287126,0.275228,0.467324,0.004299,0.510601,0.428923,0.479849,0.483002,0.004204,0.529299,0.406703,0.376413,0.281303,0.558989,0.494118,0.487934,0.265749,0.465457,0.0007,0.093485,0.304465,0.567051,0.539933,0.059089,0.580229,0.596607,0.410837,0.329342,0.577902,0.00194,0.525638,0.500861,0.556506,0.39356,0.595992,0.488504,0.559313,0.348615,0.012893,0.163686,0.547135,0.554642,0.510646,0.586773,0.314095,0.001018,0.075793,0.366413,0.408962,0.339472,0.466061,0.354561,0.611782,0.628431,0.060858,0.348772,0.536333,0.439319,0.348292,0.454129,0.430768,0.318477,0.403198,0.000855,0.21681,0.407353,0.385528,0.49991,0.065632,0.364678,0.001933,0.499532,0.62373,0.055571,0.370446,0.328224,0.60127,0.356776,0.353361,0.364095,0.040982,0.133135,0.631019,0.371797,0.410542,0.512491,0.145447,0.592224,0.396392,0.662985,0.503042,0.004432,0.33989,0.414328,0.339424,0.000702,0.070232,0.402714,0.345789,0.334583,0.362339,0.343861,0.005265,0.045287,0.532195,0.002121,0.054916,0.305734,0.009113,0.103931,0.094952,0.001898,0.053444,0.011726,0.129253,0.536053,0.06703,0.64925,0.004854,0.540096,0.163584,0.165107,0.006831,0.385796,0.048345,0.536869,0.336481,0.334527,0.154121,0,0,0,0,0,1
0.642568,0.588332,0.103221,0.117204,0.250439,0.698001,0.260693,0.102107,0.138296,0.648774,0.575058,0.14656,0.545692,0.273718,0.113986,0.11384,0.103104,0.176228,0.27048,0.021504,0.547605,0.098022,0.564177,0.345679,0.52714,0.60845,0.040925,0.660561,0.616065,0.176578,0.25655,0.332886,0.570283,0.493,0.13253,0.693941,0.039419,0.132739,0.235453,0.361502,0.069377,0.013688,0.168807,0.034253,0.2162,0.237353,0.159045,0.035428,0.232442,0.042729,0.118111,0.230055,0.191593,0.183508,0.243402,0.278765,0.010191,0.086466,0.462124,0.301135,0.461576,0.288539,0.163251,0.032869,0.048212,0.204129,0.494565,0.318615,0.338343,0.301632,0.155406,0.279137,0.030319,0.173251,0.281837,0.346389,0.262599,0.342067,0.510925,0.207291,0.157665,0.001473,0.168903,0.263045,0.279465,0.176897,0.015672,0.176687,0.020712,0.315669,0.612654,0.030544,0.26201,0.308251,0.09966,0.344897,0.214808,0.350261,0.492051,0.005803,0.195326,0.312085,0.282627,0.147365,0.154794,0.15753,0.315268,0.750478,0.39552,0.064144,0.256955,0.313875,0.267298,0.026442,0.034239,0.208086,0.252215,0.28187,0.330569,0.259829,0.026597,0.281772,0.289945,0.006287,0.083877,0.084217,0.10462,0.004499,0.004319,0.001909,0.048632,0.010659,0.000172,0.235675,0.156186,0.566374,0.062413,0.479924,0.01524,0.000569,0.001646,0.34834,0.014094,0.217022,0.164417,0.326132,0.004947,0,0,0,0,0,1
0.555846,0.649971,0.220992,0.165875,0.242689,0.603216,0.263587,0.296639,0.176977,0.594058,0.675557,0.221931,0.643608,0.495482,0.10486,0.197822,0.203804,0.271292,0.290569,0.211151,0.552905,0.173072,0.657307,0.501185,0.632973,0.616456,0.041964,0.619822,0.652207,0.301914,0.283772,0.507325,0.643955,0.367586,0.296556,0.647924,0.023919,0.132669,0.256872,0.213332,0.239678,0.036512,0.297162,0.235418,0.156358,0.232956,0.310867,0.037926,0.178018,0.290705,0.10042,0.258882,0.23279,0.206868,0.483785,0.258834,0.02967,0.039185,0.507884,0.371836,0.230565,0.267538,0.263066,0.019283,0.002371,0.291091,0.460178,0.234698,0.243548,0.259232,0.259438,0.387314,0.035361,0.276091,0.546867,0.32615,0.215254,0.489142,0.487788,0.190055,0.326038,0.004885,0.28054,0.27415,0.288402,0.34268,0.031238,0.311722,0.032651,0.252358,0.264008,0.002946,0.334636,0.282599,0.083065,0.335089,0.258587,0.312874,0.046038,0.001296,0.238038,0.346358,0.31941,0.330068,0.007803,0.302145,0.355309,0.306249,0.351226,0.032943,0.249252,0.246001,0.235329,0.029694,0.023068,0.318187,0.268779,0.189378,0.348985,0.218505,0.02902,0.053012,0.550579,0.000229,0.221851,0.114242,0.202494,0.005336,0.002212,0.000243,0.019921,0.005313,0.00372,0.536467,0.167145,0.733064,0.020778,0.777374,0.002406,0.001134,0.002761,0.364335,0.01435,0.521158,0.219033,0.348553,0.006285,0,0,0,0,0,1
0.518496,0.599906,0.053215,0.095817,0.207791,0.598654,0.211955,0.038328,0.286858,0.565217,0.570127,0.301295,0.576859,0.551966,0.100947,0.27922,0.380211,0.311907,0.224259,0.316302,0.709284,0.055021,0.566447,0.554885,0.579486,0.580236,0.017177,0.544317,0.680969,0.282791,0.210096,0.561024,0.590803,0.680019,0.23246,0.525161,0.031444,0.083465,0.201091,0.273115,0.384472,0.004774,0.237053,0.326993,0.229506,0.039095,0.255139,0.014768,0.24,0.464003,0.340177,0.385871,0.319936,0.278594,0.439468,0.106084,0.015662,0.004112,0.394682,0.235808,0.309883,0.37599,0.237373,0.014507,0.00611,0.419362,0.513565,0.054033,0.304773,0.1019,0.462504,0.301397,0.004515,0.15677,0.524211,0.287595,0.096523,0.59238,0.553543,0.257037,0.244509,0.025982,0.299058,0.580727,0.201859,0.249557,0.002195,0.666838,0.015705,0.333708,0.293837,0.001998,0.364829,0.221159,0.332215,0.221043,0.194465,0.107812,0.005258,0.005374,0.287997,0.5562,0.203663,0.374966,0.005735,0.315855,0.427661,0.347126,0.510478,0.016446,0.092023,0.213244,0.104232,0.012985,0.096687,0.159936,0.086742,0.339754,0.333011,0.086516,0.020697,0.11571,0.416354,0.001811,0.066294,0.34834,0.053653,0.047253,0.00453,0.001676,0.038676,0.001684,0.001768,0.36904,0.124809,0.708405,0.039359,0.632643,0.003172,0.004289,0.133177,0.240981,0.003692,0.483416,0.13238,0.254266,0.007647,0,0,0,0,0,1
0.527778,0.562042,0.08348,0.081453,0.320905,0.513576,0.228251,0.177841,0.463153,0.530149,0.510143,0.325774,0.507392,0.524289,0.010889,0.499396,0.527017,0.362386,0.257867,0.470478,0.64107,0.007065,0.468912,0.522544,0.541678,0.639325,0.013985,0.626141,0.514459,0.235062,0.318731,0.522522,0.574991,0.760053,0.676943,0.509796,0.0541,0.04111,0.342181,0.386048,0.496455,0.013904,0.517772,0.356448,0.319897,0.359746,0.440899,0.024695,0.324739,0.533414,0.476405,0.344513,0.487945,0.395845,0.555623,0.24262,0.000023,0.007502,0.779176,0.153258,0.439356,0.597181,0.334074,0.014463,0.034261,0.32,0.62765,0.219211,0.489365,0.333649,0.539687,0.491556,0.003379,0.3419,0.526637,0.22927,0.193443,0.51995,0.782855,0.320953,0.549291,0.042434,0.45811,0.354801,0.26131,0.249683,0.093589,0.351975,0.023274,0.713303,0.22851,0.028759,0.272325,0.293292,0.46095,0.278121,0.247771,0.10823,0.016702,0.058717,0.096678,0.337215,0.316543,0.413133,0.001285,0.469561,0.281701,0.208267,0.762234,0.016405,0.26153,0.319925,0.148464,0.005013,0.011203,0.158428,0.213841,0.740513,0.337106,0.138957,0.026763,0.003416,0.505412,0.012449,0.071172,0.438697,0.049874,0.001946,0.145143,0.005775,0.000566,0.000491,0.32942,0.470757,0.088989,0.511951,0.00796,0.548813,0.000909,0.049608,0.021295,0.147133,0.002497,0.529265,0.234918,0.320343,0.0499,0,0,0,0,0,1
0.493279,0.72504,0.027255,0.030381,0.164623,0.56316,0.154664,0.071971,0.260411,0.454263,0.726024,0.241087,0.563775,0.452597,0.051745,0.276167,0.486603,0.221954,0.122339,0.297907,0.578547,0.180117,0.626342,0.509181,0.564166,0.570529,0.051087,0.576814,0.701311,0.254239,0.056317,0.440687,0.710559,0.520721,0.251373,0.565542,0.00506,0.144305,0.176763,0.320909,0.508219,0.005946,0.478728,0.397455,0.230816,0.540178,0.686134,0.006612,0.25703,0.505111,0.407083,0.335041,0.477679,0.218073,0.49461,0.476392,0.037256,0.005941,0.505491,0.683323,0.465546,0.289354,0.185144,0.010365,0.002105,0.361612,0.492116,0.432593,0.243771,0.484547,0.502885,0.250271,0.00412,0.411687,0.494319,0.255298,0.443093,0.512547,0.496008,0.195096,0.323142,0.029499,0.190161,0.363141,0.207654,0.697005,0.005006,0.357695,0.011257,0.134797,0.293038,0.004521,0.314561,0.140892,0.385243,0.289554,0.107791,0.389451,0.002193,0.003055,0.70248,0.372737,0.282888,0.503478,0.103292,0.467447,0.321584,0.35839,0.302122,0.044959,0.53583,0.33214,0.514733,0.051879,0.077041,0.40547,0.552051,0.154856,0.370693,0.562641,0.03357,0.049189,0.462661,0.00682,0.062774,0.320205,0.039929,0.042011,0.005649,0.002462,0.073698,0.000333,0.002294,0.497909,0.023235,0.395381,0.075198,0.291869,0.030019,0.002386,0.020791,0.336193,0.025736,0.490685,0.453615,0.336536,0.00192,0,0,0,0,0,1
0.417695,0.46227,0.038686,0.140685,0.005878,0.512368,0,0.142297,0.040694,0.510981,0.576982,0.039262,0.510266,0.39826,0.004269,0.03773,0.363426,0.027923,0.003532,0.026581,0.289005,0.032787,0.550255,0.508018,0.435409,0.386608,0.033285,0.48771,0.460961,0.054527,0,0.51522,0.431294,0.117988,0.702,0.377874,0.057442,0.097522,0.016228,0.04936,0.097323,0.001919,0.672024,0.064345,0.213148,0.360686,0.598573,0.010608,0.306989,0.133566,0.423455,0.273875,0.489913,0.04,0.1597,0.34655,0.021695,0.002572,0.094203,0.72619,0.096149,0.664903,0.020645,0.016226,0.001344,0.095062,0.455717,0.238292,0.078849,0.314472,0.426317,0.457762,0.003438,0.301632,0.499027,0.699198,0.285514,0.356235,0.159778,0.026722,0.754604,0.019674,0.013688,0.351296,0.04297,0.714945,0.001243,0.145096,0.000482,0.768043,0.733969,0.001495,0.097805,0.091536,0.245907,0.122853,0.001111,0.120604,0.001317,0.001363,0.607591,0.196433,0.259492,0.076792,0.285181,0.342872,0.169588,0.682776,0.100443,0.02269,0.302195,0.340007,0.3681,0.004605,0.43101,0.211591,0.319156,0.714784,0.341317,0.422209,0.000736,0.312516,0.516528,0.000679,0.183925,0.019827,0.002328,0.001751,0.000937,0.000817,0.023334,0.002431,0.001227,0.370806,0.058879,0.683031,0.00043,0.784229,0.021716,0.001331,0.039287,0.112291,0.593506,0.197665,0.404575,0.271804,0.000779,0,0,0,0,0,1
0.542293,0.266383,0.040513,0.05934,0.312682,0.563003,0.480844,0.037669,0.158984,0.571949,0.349761,0.401838,0.518876,0.539654,0.018731,0.23894,0,0.130189,0.278381,0.139739,0.214797,0.063171,0.462258,0.556204,0.547683,0.254384,0.007861,0.370952,0.239723,0.35797,0.071015,0.539531,0.223106,0.262871,0.658556,0.453916,0.037347,0.079749,0.410075,0.014169,0.04406,0.383194,0.509907,0.207595,0.19773,0.328525,0.440589,0.009026,0.084835,0.059749,0,0.04251,0.020185,0.042416,0.123021,0.406653,0.000525,0.56608,0.130077,0.395135,0.031412,0.63704,0.316516,0.003809,0.473501,0.120967,0.428051,0.164122,0.06543,0.369252,0.030931,0.542234,0.579198,0.363834,0.259584,0.582162,0.192181,0.460559,0.321133,0.362387,0.490957,0.023629,0,0.024307,0.058347,0.429387,0.66705,0.07201,0.020423,0.624871,0.551073,0.003119,0.004547,0.043182,0.174763,0.005226,0.06677,0.255405,0.082583,0.031569,0.364514,0.219794,0.237106,0.022019,0.113382,0.348217,0.14249,0.488015,0.132526,0.014141,0.301694,0,0.370137,0.000851,0.084259,0.088796,0.307181,0.729826,0.252037,0.332195,0.000657,0.002606,0.378355,0.004293,0.00688,0.17124,0.011135,0.115334,0.005109,0.19173,0.000597,0.187751,0.042441,0.516159,0.007187,0.661275,0.001349,0.560548,0.145937,0.006142,0.007093,0.136591,0.777095,0.208244,0.321187,0.337202,0.041934,0,0,0,0,0,1
0.407855,0.578614,0.011705,0.017836,0.099259,0.510545,0.086626,0.094289,0.160583,0.482108,0.548622,0.131978,0.507235,0.282542,0.026075,0.180209,0.390376,0.187332,0.133848,0.203737,0.49518,0.035519,0.522332,0.469069,0.513878,0.539877,0.058824,0.653639,0.553073,0.235898,0.271811,0.501577,0.571938,0.400642,0.166889,0.620628,0.010734,0.090038,0.05513,0.224358,0.442678,0.285415,0.226262,0.408168,0.005144,0.377517,0.258095,0.019417,0.099198,0.458087,0.368313,0.149191,0.458199,0.32602,0.505155,0.430158,0.009771,0.010888,0.384472,0.221756,0.255323,0.285317,0.058937,0.012797,0.06753,0.191735,0.55257,0.418909,0.241401,0.437222,0.447844,0.438451,0.391672,0.423347,0.555198,0.449706,0.386502,0.566604,0.4687,0,0.190258,0.003708,0.34881,0.146571,0.148999,0.250581,0.122531,0.183141,0.015471,0.229139,0.302279,0.058563,0.244534,0.126605,0.113012,0.124012,0.231303,0.290412,0.142674,0.041243,0.177469,0.174815,0.299945,0.507973,0.343481,0.322866,0.201296,0.205109,0.266137,0.04181,0.374444,0.137778,0.426365,0.012357,0.018972,0.451613,0.397888,0.160328,0.163731,0.434026,0.010203,0.148212,0.550412,0.009935,0.096653,0.043568,0.023601,0.01852,0.039633,0.025114,0.017967,0.048683,0.024194,0.324633,0.020112,0.34285,0.036028,0.386216,0.039229,0.016435,0.004415,0.176193,0.104864,0.523942,0.417311,0.261914,0.077499,0,0,0,0,0,1
0.492139,0.550188,0.00274,0.003412,0.057929,0.464987,0.06965,0.044694,0,0.502248,0.5538,0,0.553968,0.339976,0.002385,0,0.143261,0,0.076776,0,0.560174,0.003085,0.551373,0.425087,0.531759,0.541231,0.061778,0.523853,0.547996,0.079417,0.20941,0.377975,0.566615,0.441727,0.583919,0.50936,0.003905,0.02472,0.019835,0,0.138464,0.002249,0.639833,0.020923,0,0.431797,0.662196,0.001315,0,0.307468,0,0.157791,0.163256,0.05106,0.361816,0.430597,0.002314,0.00056,0.310386,0.632796,0.110172,0.385382,0,0.002746,0.001461,0.165549,0.522063,0.425315,0.055131,0.438827,0.330113,0.505608,0.001743,0.484966,0.356783,0.521194,0.423381,0.47362,0.500212,0,0.655398,0.01915,0.172582,0.305261,0.054801,0.663364,0.001598,0.297353,0.004437,0.483858,0.554538,0.274288,0.265672,0.096914,0,0.157579,0.1188,0.404033,0.106764,0.000057,0.584562,0.343615,0.078347,0.283794,0.013175,0.076121,0.30548,0.556534,0.261842,0.024107,0.443889,0.165123,0.435247,0.001442,0.324081,0.226688,0.435782,0.550788,0.346372,0.438141,0.000768,0.046939,0.335413,0.064156,0.189031,0,0.060017,0.022738,0.055489,0.000196,0.058916,0.000873,0.000272,0.246019,0.082061,0.437188,0.018743,0.459004,0.00613,0.000057,0.006628,0.297565,0.001435,0.35826,0.483882,0.263251,0.001471,0,0,0,0,0,1
